Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1. Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
,,,Total,Interest Earning ,Regular Checking Accounts,,,,,,,,Total,IRA or KEOGH Accounts,401K & Thrift Savings Plan,,,,
Total,"81,850","25,230","4,000","4,800","1,000","3,000","36,230","5,000","88,000","6,504","83,650","50,000","65,000","42,000","50,000","10,000","58,000","12,000","8,000"
Race and Hispanic Origin of Householder,,,,,,,,,,,,,,,,,,,
White alone,"102,800","33,570","4,700","5,040","1,000","4,000","40,000","5,000","90,000","6,877","80,000","51,000","70,000","46,000","50,000","10,000","60,000","12,500","9,000"
".White alone, not Hispanic","130,800","47,850","5,500","6,000","1,000","4,000","40,000","6,000","96,380","7,196","85,000","55,000","77,000","48,110","56,000","10,060","65,000","12,500","10,000"
Black alone,"9,590","3,339","1,000","1,000",450,800,"13,000","2,000","59,000","3,967","60,000","29,500","32,000","16,000","30,000",(B),(B),"10,000",(B)
Asian alone,"156,500","65,120","9,000","8,000","2,500",(B),"40,000","40,000","154,000","9,909","183,000",(B),"83,400","40,000","70,000",(B),(B),"16,000",(B)
Other (residual),"25,520","7,241","1,448","2,000",450,(B),"9,101","1,800","64,000","5,120",(B),(B),"30,000","16,000","30,000",(B),(B),"10,000",(B)
Hispanic origin (any race),"17,530","6,253","1,500","1,300",600,(B),"18,000","1,080","60,000","5,225","55,000","33,000","28,600","18,190","25,000",(B),(B),"12,000",(B)
Not of Hispanic origin,"99,180","33,260","4,630","5,000","1,000","3,100","38,000","5,100","91,300","6,729","88,000","50,000","70,000","45,000","51,000","10,000","60,000","12,000","9,000"
Nativity of Household Members,,,,,,,,,,,,,,,,,,,
At least one foreign-born household member,"55,300","17,000","4,000","4,000","1,100","5,000","40,000","5,000","99,250","7,260","105,000","80,000","58,000","36,000","50,000","14,500","44,010","15,000",(B)
